"description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Move Over USDA Organic! Minimally Invasive Paleo Approved Farm and Ranch Certification Program Accredited by the Paleo Foundation @PaleoFoundation",3943,9299,38743,7559,"http://t.co/0BGiYLN5rA","Paleo Approved",2012-09-14 13:49:55,FALSE,FALSE,"paleoapproved","Los Angeles, CA","en","823333616",153,FALSE,"http://pbs.twimg.com/profile_images/633450005831913472/Hv7-M3UG_normal.png"
"Paleo Movement",5300,4872,4395,4725,"https://t.co/ob99TmrPX0","Paleo Movement",2012-10-30 07:01:32,FALSE,FALSE,"PaleoMovement","Los Angeles, CA","en","914063900",124,FALSE,"http://pbs.twimg.com/profile_images/663046464889733120/4ki2oIfV_normal.png"
"The Official Twitter account for Billionaire Magazine. We share information on the best the world has to offer. U.S. Veteran operated. Dream, Struggle, Victory.",2606,309552,25698,198693,"https://t.co/XGWg1SUz0i","Billionaire Magazine",2012-06-29 17:14:24,FALSE,FALSE,"BillionMagazine","Worldwide","en","622073561",953,FALSE,"http://pbs.twimg.com/profile_images/666000082865692672/_7AJkZEY_normal.jpg"
"Coming up: CBS' Beyond Borders, Sleepy Hollow, NCIS: LA, Ì†ºÌæûBanana Season & SciFi pilot Blade of Honor. Follow me on Facebook for behind the scenes videos.‚úå",4286,174960,0,167957,"https://t.co/oU2bdguzVO","James Kyson",2008-10-22 06:33:14,FALSE,TRUE,"JamesKyson","Los Angeles, CA","en","16901643",2138,FALSE,"http://pbs.twimg.com/profile_images/2064808476/jkl_-_twitter_normal.jpg"
"$13 Christmas Sale @Amazon. SPORTS 5-Star Book, I Heard A Vroom! Vroom! In My Bedroom is Endorsed By MARVEL STUDIOS Co-President & DISNEY-ABC Sr. Vice-President",749,57622,1452,55312,"https://t.co/tLeiMr41Bu","SPORTS & CONFIDENCE",2015-01-18 23:54:41,FALSE,FALSE,"EvaColeBooks","Hollywood, California ","en","2989121887",260,FALSE,"http://pbs.twimg.com/profile_images/793908754320326657/Ey9PZThU_normal.jpg"
"A National Pay-For-Performance PR Firm serving Businesses & Authors for 24 years.  Specialties: Radio | TV | Print| Social Media",9,69,0,948,NA,"Amado Stelb",2016-10-14 02:41:56,FALSE,FALSE,"StelbAmado","Mesquite","en","786758910011056128",0,FALSE,"http://pbs.twimg.com/profile_images/786759386714689538/FEmcp1oP_normal.jpg"
"Helping you build a net worth that's actually worth something at https://t.co/biMLXuikYj",876,5025,412,5241,"https://t.co/biMLXuikYj","Be Net Worthy",2016-03-30 23:09:36,FALSE,FALSE,"BeNetWorthy","Philadelphia, PA","en","715315065713504256",40,FALSE,"http://pbs.twimg.com/profile_images/725369454146768897/IoxPjQNR_normal.jpg"
"I do not know who i am. nor who am i suposed to be or suposed to like. Be. and be free in the extension of a vast relatively empty sea.",17,726,0,1976,NA,"Shannon Pumphrey",2016-10-06 04:44:41,FALSE,FALSE,"ShannonPumphre3","Mobile","en","783890699179601920",0,FALSE,"http://pbs.twimg.com/profile_images/783890996354424832/-knGzyEY_normal.jpg"
"#Lovedoctor #Psychologist, #TelevisionHost, #Author, #KeynoteSpeaker, #SeminarLeader and #Producer. #ModernLove",3240,37309,1073,27363,"https://t.co/g2Y7duG1kE","Dr. Brenda Wade",2009-04-03 23:48:58,FALSE,FALSE,"drbrendawade","San Francisco","en","28689319",393,FALSE,"http://pbs.twimg.com/profile_images/783079343492702208/7lZcBOT2_normal.jpg"
"WineWeirdos is your source for concise and entertaining wine reviews. Please check out our YouTube channel at https://t.co/AjQNyClqJa Cheers!",5698,55652,4851,45103,"https://t.co/AquLDuxaNM","WineWeirdos",2010-03-01 19:28:22,FALSE,FALSE,"wineweirdos","Oceanside, CA","en","118792915",900,FALSE,"http://pbs.twimg.com/profile_images/517417027019878401/ipqo04fd_normal.png"
"#Pregnancy education for #expecting parents. Teaching families to bank their baby‚Äôs #cordblood & tissue samples for over a decade. Call: 866-836-2355",350,2386,109,3655,"https://t.co/3bXerSEurW","Securacell",2015-08-04 20:02:47,FALSE,FALSE,"securacell","Ohio, USA","en","3403254916",32,FALSE,"http://pbs.twimg.com/profile_images/630029725772091393/RHDroORo_normal.jpg"
"#Designing + building exceptional #software for #healthcare + #emerging #technologies: #genomics, #IoT, #wearables, #HealthIT, #DigitalHealth",5830,12693,870,11686,"https://t.co/khC1yxGXrj","Involution Studios",2009-02-19 23:30:22,FALSE,FALSE,"goinvo","Arlington, MA","en","21352483",860,FALSE,"http://pbs.twimg.com/profile_images/2429819542/j9sruacw9gyubs3pag4d_normal.png"
"I don't want perfect. I want worth it.",24,686,0,2971,NA,"Willie Susi",2016-10-03 09:13:05,FALSE,FALSE,"WillieSusi","Los Angeles","en","782871078381113344",2,FALSE,"http://pbs.twimg.com/profile_images/782871679315750912/2yesOMya_normal.jpg"
"Hard working wife and mom. Proud surrogate and pumping for preemies!",2,1,1,2,NA,"L Marston",2011-12-12 01:29:40,FALSE,FALSE,"LatashaM2008","California, USA","en","434569720",0,FALSE,"http://pbs.twimg.com/profile_images/794220628639256576/MT0bd3Pe_normal.jpg"
"Serving the finest international delights, to enlighten the senses. Following my page and heart felt likes are appreciated.",790,2534,34,2308,"https://t.co/wyzpKfA5b5","L.Sherrelle Clausell",2012-05-02 16:53:15,FALSE,FALSE,"ChefClausell","California, USA","en","569331336",40,FALSE,"http://pbs.twimg.com/profile_images/703148919878848512/0cr3fSCu_normal.jpg"
"",1909,2562,6,3361,NA,"Staphire",2009-06-22 07:43:30,FALSE,FALSE,"Lady_Staphire","Clayton, GA","en","49568051",14,FALSE,"http://pbs.twimg.com/profile_images/782543439879626752/WevQQPYw_normal.jpg"
"Subscribe to our funny YouTube channel for kids and watch new videos every day :D",153,3111,442,4750,"https://t.co/LvlRZYrSmo","LetsPlayTogether",2015-03-22 12:00:10,FALSE,FALSE,"MrsBugagashenka","","ru","3104402487",16,FALSE,"http://pbs.twimg.com/profile_images/767727611409825792/IjPcKC1z_normal.jpg"
"Be the person your dog thinks you are. #Woof. I #FollowBack unless you're offering Twitter Followers or not wearing any clothes in your photo.",28621,91805,6659,92089,NA,"Courage",2011-03-23 20:15:05,FALSE,FALSE,"DogofCourage","","en","271073176",316,FALSE,"http://pbs.twimg.com/profile_images/553764882156224512/WaFFmcwL_normal.jpeg"
